,trait,efo,confidence,trait_id
13041,ICD10 T14: Injury of unspecified body region,Abnormality of body weight,2,ukb-wes-bm-00001465
13042,ICD10 C18.2: Malignant neoplasm of ascending colon,malignant colon neoplasm,5,ukb-wes-bm-00001466
13043,"ICD10 T81.0: Haemorrhage and haematoma complicating a procedure, not elsewhere classified (T81.0)",lobar intracerebral hemorrhage,3,ukb-wes-bm-00001467
13044,Smoking status - Previous (20116),smoking status measurement,5,ukb-wes-bm-00001468
13045,Type of Cancer: Multiple myeloma and malignant plasma cell neoplasms (40006),Myelodysplastic/Myeloproliferative Neoplasm,5,ukb-wes-bm-00001469
13046,Treatment or Medication Code - elleste solo 1mg tablet,trait in response to escitalopram,2,ukb-wes-bm-00001470
13047,Ever been offered sought treatment for depression - Yes (21063),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00001471
13048,Age hay fever rhinitis or eczema diagnosed (3761),chronic rhinosinusitis without nasal polyps,2,ukb-wes-bm-00001472
13049,"ICD10 K50.9: Crohn's disease, unspecified",Crohn's disease,5,ukb-wes-bm-00001473
13050,ICD10 Z86.7: Personal history of diseases of the circulatory system,Abnormality of the cardiovascular system,5,ukb-wes-bm-00001474
13051,ICD10 I48.0: Paroxysmal atrial fibrillation,atrial fibrillation,5,ukb-wes-bm-00001476
13052,ICD10 H66: Suppurative and unspecified otitis media,suppurative otitis media,5,ukb-wes-bm-00001478
13053,ICD10 I35: Nonrheumatic aortic valve disorders,aortic valve disease,5,ukb-wes-bm-00001479
13054,Treatment or Medication Code - nicorandil,obsolete_response to nitrofurantoin,1,ukb-wes-bm-00001480
13055,ICD10 K50.1: Crohn's disease of large intestine,Crohn's colitis,5,ukb-wes-bm-00001481
13056,Severity of current abdominal pain - 2 (21036),Episodic abdominal pain,4,ukb-wes-bm-00001482
13057,ICD10 J92.9: Pleural plaque without asbestos,asbestos exposure measurement,5,ukb-wes-bm-00001483
13058,ICD10 Z99.3: Dependence on wheelchair,dependence on enabling machines and devices,5,ukb-wes-bm-00001484
13059,Long term recurrent antibiotics as child or teenager - Yes (21067),recurrent infections - inflammatory syndrome due to zinc metabolism disorder,4,ukb-wes-bm-00001486
13060,ICD10 K56.2: Volvulus,intestinal volvulus,5,ukb-wes-bm-00001487
13061,ICD10 E83: Disorders of mineral metabolism,mineral metabolism disease,5,ukb-wes-bm-00001488
13062,ICD10 I70: Atherosclerosis,atherosclerosis,5,ukb-wes-bm-00001489
13063,Health satisfaction - Very happy (4548),health satisfaction measurement,5,ukb-wes-bm-00001490
13064,Which eyes affected presbyopia - Both eyes (5610),obsolete_hyperopia,4,ukb-wes-bm-00001491
13065,"ICD10 K91: Intraoperative and postprocedural complications and disorders of digestive system, not elsewhere classified","diverticulosis of bowel, hernia, and retinal detachment",3,ukb-wes-bm-00001492
13066,"ICD10 R25.1: Tremor, unspecified",Tremor,5,ukb-wes-bm-00001493
13067,ICD10 S42.30: Unspecified fracture of shaft of humerus,fracture of pelvis,1,ukb-wes-bm-00001494
13068,ICD10 Z02.8: Encounter for other administrative examinations,geography-based population category,2,ukb-wes-bm-00001495
13069,ICD10 Z83.5: Family history of eye and ear disorders,inherited auditory system disease,4,ukb-wes-bm-00001496
13070,Treatment or Medication Code - sotalol,trait in response to sotalol,5,ukb-wes-bm-00001497
13071,ICD10 Z09.0: Follow-up examination after surgery for other conditions (Z09.0),encounter with health service related to previous surgical history,5,ukb-wes-bm-00001498
13072,Work job satisfaction - Moderately happy (4537),job satisfaction measurement,5,ukb-wes-bm-00001499
13073,Treatment or Medication Code - movicol oral powder,response to salmeterol,1,ukb-wes-bm-00001500
13074,CornealAstigmatism 3mm right (RGC),obsolete_Schnyder corneal dystrophy,4,ukb-wes-bm-00001501
13075,ICD10 N13.2: Hydronephrosis with renal and ureteral calculous obstruction,congenital anomaly of kidney and urinary tract,4,ukb-wes-bm-00001502
13076,ICD10 C25: Malignant neoplasm of pancreas,Malignant Pancreatic Neoplasm,5,ukb-wes-bm-00001503
13077,ICD10 Y92.410.: Unspecified street and highway as the place of occurrence of the external cause,encounter with health service related to socioeconomic and psychosocial circumstances,3,ukb-wes-bm-00001504
13078,MeanSphericalEquivalent started wearing glasses contacts before 40 (RGC),"obsolete_mesomelic dwarfism, Nievergelt type",1,ukb-wes-bm-00001505
13079,"ICD10 D23.6: Other benign neoplasm of skin of upper limb, including shoulder",benign neoplasm of skin,5,ukb-wes-bm-00001506
13080,Knee pain for three months - Yes (3773),chronic post-operative pain measurement,4,ukb-wes-bm-00001507
13081,ICD10 J44.1: Chronic obstructive pulmonary disease with (acute) exacerbation,chronic obstructive pulmonary disease,5,ukb-wes-bm-00001508
13082,ICD10 R19.4: Change in bowel habit,intestinal motility,5,ukb-wes-bm-00001509
13083,ICD10 W45: Foreign body or object entering through skin,eye foreign body,3,ukb-wes-bm-00001510
13084,Fractured heel right - yes (4096),obsolete_radial hemimelia,1,ukb-wes-bm-00001511
13085,Happiness - Extremely happy (4526),Conspicuously happy disposition,5,ukb-wes-bm-00001512
13086,Treatment or Medication Code - betnovate cream,obsolete_response to terbinafine,2,ukb-wes-bm-00001513
13087,"ICD10 H66.9: Otitis media, unspecified",Otitis media,5,ukb-wes-bm-00001517
13088,Treatment or Medication Code - seroxat 20mg tablet,trait in response to escitalopram,5,ukb-wes-bm-00001518
13089,Mean corpuscular haemoglobin (30050),mean corpuscular hemoglobin,5,ukb-wes-bm-00001519
13090,"ICD10 R31.9: Hematuria, unspecified",Hematuria,5,ukb-wes-bm-00001520
13091,ICD10 S06: Intracranial injury,intracranial hemorrhage,5,ukb-wes-bm-00001523
13092,ICD10 M54.57: Low back pain,Low back pain,5,ukb-wes-bm-00001524
13093,AsthmaCases vs AllergicDiseaseControls (RGC),obsolete_childhood onset asthma,5,ukb-wes-bm-00001525
13094,Treatment or Medication Code - cerazette 75micrograms tablet,trait in response to oxcarbazepine,2,ukb-wes-bm-00001526
13095,Recent changes in speed amount of moving or speaking - Several days (20518),obsolete_behavior or behavioral disorder measurement,5,ukb-wes-bm-00001527
13096,"ICD10 N92.6: Irregular menstruation, unspecified",Menstrual disorder,5,ukb-wes-bm-00001528
13097,ICD10 B37.49: Other urogenital candidiasis,vulvovaginal candidiasis,5,ukb-wes-bm-00001529
13098,ICD10 L82: Seborrheic keratosis,seborrheic keratosis,5,ukb-wes-bm-00001530
13099,Ever addicted to alcohol - Yes (20406),Addictive alcohol use,5,ukb-wes-bm-00001531
13100,ICD10 K86: Other diseases of pancreas,pancreas disease,5,ukb-wes-bm-00001532
13101,Self Report - colon cancer sigmoid cancer (20001),sigmoid colon cancer,5,ukb-wes-bm-00001533
13102,Activities undertaken to treat anxiety - Talking therapies such as psychotherapy counselling group therapy or CBT (20550),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001535
13103,Manifestations of mania or irritability - I was easily distracted (20548),Pili torti - developmental delay - neurological abnormalities,4,ukb-wes-bm-00001536
13104,ICD10 J30.1: Allergic rhinitis due to pollen,seasonal allergic rhinitis,5,ukb-wes-bm-00001537
13105,FI5 family relationship calculation - aunt (20173),SLAM family member 5 measurement,3,ukb-wes-bm-00001538
13106,Stomach abdominal pain for three months - Yes (3741),obsolete_pain in abdomen,5,ukb-wes-bm-00001539
13107,"ICD10 H93: Other disorders of ear, not elsewhere classified",disorder of ear,5,ukb-wes-bm-00001540
13108,Illnesses of father 13 Prostate cancer (20107),"prostate cancer, hereditary, 2",5,ukb-wes-bm-00001541
13109,Severity of current abdominal distension tightness - 6 (21039),obsolete_constriction rings syndrome,4,ukb-wes-bm-00001542
13110,ICD10 R06.09: Other forms of dyspnea,Dyspnea,5,ukb-wes-bm-00001543
13111,Mean sphered cell volume (30270),obsolete_mean corpuscular volume,5,ukb-wes-bm-00001544
13112,Duration to first press of snap button in each round (404),time to first cigarette measurement,4,ukb-wes-bm-00001545
13113,"ICD10 V89.2: Person injured in unspecified motor-vehicle accident, traffic",encounter with health service related to socioeconomic and psychosocial circumstances,2,ukb-wes-bm-00001546
13114,Forced expiratory volume in 1 second FEV1 predicted percentage (20154),forced expiratory volume,5,ukb-wes-bm-00001548
13115,ICD10 Z72.1: Alcohol use (Z72.1),obsolete_response to alcohol,5,ukb-wes-bm-00001549
13116,Longest period of mania or irritability - At least a day but less than a week (20492),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00001551
13117,ICD10 J98.4: Other disorders of lung,occupational lung disease,4,ukb-wes-bm-00001552
13118,Trail making completion status - Timed out due to inactivity (20246),"obsolete_intellectual disability, Wolff type",3,ukb-wes-bm-00001553
13119,ICD10 R06.83: Snoring,Snoring,5,ukb-wes-bm-00001554
13120,ICD10 W10: Fall on and from stairs and steps,Loss of ambulation,3,ukb-wes-bm-00001555
13121,ICD10 H01: Other inflammation of eyelid,Inflammatory abnormality of the skin,5,ukb-wes-bm-00001556
13122,ICD10 N80.3: Endometriosis of pelvic peritoneum,endometriosis of pelvic peritoneum,5,ukb-wes-bm-00001557
13123,ICD10 D22: Melanocytic nevi,benign melanocytic skin nevus,5,ukb-wes-bm-00001558
13124,ICD10 M23.2: Derangement of meniscus due to old tear or injury,obsolete_syndrome with synostosis or other joint formation defect,2,ukb-wes-bm-00001559
13125,Substances taken for depression - Unprescribed medication more than once (20546),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001560
13126,Snoring - Yes (1210),Snoring,5,ukb-wes-bm-00001561
13127,ICD10 K70: Alcoholic liver disease,alcoholic liver disease,5,ukb-wes-bm-00001562
13128,Treatment or Medication Code - perindopril,trait in response to citalopram,1,ukb-wes-bm-00001563
13129,ICD10 D32: Benign neoplasm of meninges,benign neoplasm of meninges,5,ukb-wes-bm-00001564
13130,ICD10 S82.6: Fracture of lateral malleolus,Abnormal talus morphology,3,ukb-wes-bm-00001565
13131,ICD10 Z94.8: Other transplanted organ and tissue status,disease related to transplantation,5,ukb-wes-bm-00001566
13132,ICD10 Z97.4: Presence of external hearing-aid,able to hear with hearing aids,5,ukb-wes-bm-00001567
13133,ICD10 D50.8: Other iron deficiency anemias,Iron deficiency anemia,5,ukb-wes-bm-00001568
13134,ICD10 L29: Pruritus,Pruritus,5,ukb-wes-bm-00001569
13135,Discomfort pain occurring only during menstrual bleed - Yes (21026),menstrual cycle attribute,5,ukb-wes-bm-00001570
13136,"ICD10 J31: Chronic rhinitis, nasopharyngitis and pharyngitis",nasopharyngitis,5,ukb-wes-bm-00001571
13137,Treatment or Medication Code - minerals magnesium,obsolete_disorder of magnesium transport,5,ukb-wes-bm-00001572
13138,"ICD10 D17.0: Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck",benign neoplasm of skin,5,ukb-wes-bm-00001573
13139,ICD10 K22.2: Esophageal obstruction,Esophageal stricture,5,ukb-wes-bm-00001574
13140,FI3 word interpolation - Develop (4957),HCS image acquistion and feature extraction protocol,3,ukb-wes-bm-00001575
13141,ICD10 K81: Cholecystitis,Cholecystitis,5,ukb-wes-bm-00001576
13142,Item selected for each puzzle - 4 (6332),obsolete_response to zileuton,2,ukb-wes-bm-00001578
13143,ICD10 N32: Other disorders of bladder,Functional abnormality of the bladder,5,ukb-wes-bm-00001579
13144,ICD10 E80: Disorders of porphyrin and bilirubin metabolism,Disorder of porphyrin and haem metabolism,5,ukb-wes-bm-00001580
13145,"ICD10 R06.00: Dyspnea, unspecified",Dyspnea,5,ukb-wes-bm-00001581
13146,Tobacco smoking 114 Never smoked (22506),tobacco smoke exposure measurement,5,ukb-wes-bm-00001582
13147,ICD10 H34.8: Other retinal vascular occlusions,retinal vascular occlusion,5,ukb-wes-bm-00001583
13148,ICD10 E13: Other specified diabetes mellitus,Diabetes mellitus,4,ukb-wes-bm-00001584
13149,ICD10 H83: Other diseases of inner ear,Abnormality of the inner ear,5,ukb-wes-bm-00001585
13150,Heel bone mineral density BMD T score automated right (4125),heel bone mineral density,5,ukb-wes-bm-00001586
13151,"ICD10 E11.329.9: Type 2 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema, unspecified eye",non-proliferative diabetic retinopathy,5,ukb-wes-bm-00001589
13152,More frequent bowel movements when abdominal discomfort pain started neg 503 Most of the time (21029),level of normal mucosa of esophagus-specific gene 1 protein in blood serum,2,ukb-wes-bm-00001590
13153,Basal metabolic rate (23105),resting metabolic rate measurement,5,ukb-wes-bm-00001591
13154,Treatment or Medication Code - nasonex 0 05 aqueous nasal spray,"ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",2,ukb-wes-bm-00001592
13155,Illnesses of father - Diabetes (20107),obsolete_type II diabetes mellitus,5,ukb-wes-bm-00001593
13156,ICD10 T90: Sequelae of injuries of head (T90),Abnormality of head or neck,5,ukb-wes-bm-00001594
13157,"ICD10 J93.9: Pneumothorax, unspecified",Pneumothorax,5,ukb-wes-bm-00001595
13158,Frequency of feeling guilt or remorse after drinking alcohol in last year - Daily or almost daily (20409),obsolete_behavior or behavioral disorder measurement,5,ukb-wes-bm-00001596
13159,"ICD10 Z37.9: Outcome of delivery, unspecified",Abnormality of prenatal development or birth,5,ukb-wes-bm-00001597
13160,Ever sought or received professional help for mental distress - Yes (20499),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00001598
13161,Less frequent bowel movements when abdominal discomfort pain started neg 500 Never (21030),obsolete_bowel opening frequency,5,ukb-wes-bm-00001599
13162,ICD10 H60: Otitis externa,otitis externa,5,ukb-wes-bm-00001600
13163,ICD10 C79.5: Secondary malignant neoplasm of bone and bone marrow,secondary malignant neoplasm,5,ukb-wes-bm-00001601
13164,ICD10 X65: Intentional self-poisoning by and exposure to alcohol (X65),obsolete_response to silica exposure,1,ukb-wes-bm-00001602
13165,ICD10 B97: Viral agents as the cause of diseases classified elsewhere,primary viral infectious disease,5,ukb-wes-bm-00001604
13166,ICD10 R94.2: Abnormal results of pulmonary function studies,Abnormality on pulmonary function testing,5,ukb-wes-bm-00001606
13167,Treatment or Medication Code - simvador 10mg tablet,trait in response to escitalopram,2,ukb-wes-bm-00001607
13168,ICD10 K20: Esophagitis,Esophagitis,5,ukb-wes-bm-00001608
13169,Felt hated by family member as a child - Often (20487),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001609
13170,"ICD10 M48.06: Spinal stenosis, lumbar region",spinal stenosis,5,ukb-wes-bm-00001610
13171,"ICD10 T88: Other complications of surgical and medical care, not elsewhere classified",encounter with health service related to previous surgical history,5,ukb-wes-bm-00001611
13172,SHBG (30830),HG03460,5,ukb-wes-bm-00001612
13173,ICD10 R14.0: Abdominal distension (gaseous),Abdominal distention,5,ukb-wes-bm-00001613
13174,ICD10 Z09.2: Follow-up examination after chemotherapy for other conditions (Z09.2),obsolete_response to platinum based chemotherapy,3,ukb-wes-bm-00001614
13175,Skin colour - Very fair (1717),skin pigmentation,5,ukb-wes-bm-00001615
13176,ICD10 K65: Peritonitis,peritonitis,5,ukb-wes-bm-00001616
13177,Frequency of discomfort pain getting better or stopping after a bowel movement neg 500 Never (21028),obsolete_diarrhea-vomiting due to trehalase deficiency,2,ukb-wes-bm-00001617
13178,Chest pain felt outside physical activity - Yes (6016),fear of medical pain measurement,4,ukb-wes-bm-00001618
13179,ICD10 H83.0: Labyrinthitis,labyrinthitis,5,ukb-wes-bm-00001619
13180,Which eyes affected myopia - L eye (5843),rare isolated myopia,4,ukb-wes-bm-00001621
13181,Waist circumference (48),waist circumference,5,ukb-wes-bm-00001622
13182,Urinary AlbuminCreatinine Ratio (RGC),urinary albumin excretion rate,5,ukb-wes-bm-00001623
13183,Frequency of depressed mood in last 2 weeks - Nearly every day (2050),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00001624
13184,Stools looser when abdominal discomfort pain started neg 500 Never (21031),obsolete_Noonan syndrome-like disorder with loose anagen hair,2,ukb-wes-bm-00001625
13185,FI11 antonym - tense (20185),obsolete_NCIH460,3,ukb-wes-bm-00001626
13186,ICD10 M25.56: Pain in knee,Knee pain,5,ukb-wes-bm-00001627
13187,Age at first episode of depression (20433),age of onset of major depressive disorder,5,ukb-wes-bm-00001628
13188,ICD10 Z50: Care involving use of rehabilitation procedures (Z50),encounter with health service for adjustment and management of implanted device,3,ukb-wes-bm-00001629
13189,Treatment or Medication Code - livial 2 5mg tablet,trait in response to escitalopram,2,ukb-wes-bm-00001631
13190,Glasses worn required right - elsewhere (6074),"obsolete_acheiria, bilateral",1,ukb-wes-bm-00001633
13191,Leg predicted mass right (23114),obsolete_lean mass-adjusted fat body mass,3,ukb-wes-bm-00001635
13192,"ICD10 M18.9: Osteoarthritis of first carpometacarpal joint, unspecified",secondary hypertrophic osteoarthropathy,3,ukb-wes-bm-00001636
13193,ICD10 I62: Other and unspecified nontraumatic intracranial hemorrhage,intracranial hemorrhage,5,ukb-wes-bm-00001637
13194,ICD10 M47.80: Other spondylosis,spondylosis,5,ukb-wes-bm-00001638
13195,"ICD10 N18.3: Chronic kidney disease, stage 3 (moderate)",chronic kidney disease,5,ukb-wes-bm-00001639
13196,FI6 conditional arithmetic - 68 (20175),OVCA429,4,ukb-wes-bm-00001640
13197,Duration walking for pleasure 5 Between 1 5 and - hours (981),obsolete_response to vitamin B3,1,ukb-wes-bm-00001641
13198,ICD10 N28.8: Other specified disorders of kidney and ureter,Abnormality of the urinary system,5,ukb-wes-bm-00001643
13199,ICD10 Z99.1: Dependence on respirator,dependence on enabling machines and devices,5,ukb-wes-bm-00001644
13200,Length of longest manic irritable episode 11 At least two days but less than a week (5663),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001645
13201,Ever taken cannabis - Yes more than 100 times (20453),encounter with health service related to reproduction,2,ukb-wes-bm-00001646
13202,ICD10 K62.1: Rectal polyp,polyp of rectum,5,ukb-wes-bm-00001648
13203,Severity of current abdominal distension tightness - 3 (21039),obsolete_diazoxide-resistant hyperinsulinism,1,ukb-wes-bm-00001649
13204,"ICD10 E05.90: Thyrotoxicosis, unspecified without thyrotoxic crisis or storm",thyrotoxic periodic paralysis,5,ukb-wes-bm-00001650
13205,ICD10 H01.00: Unspecified blepharitis,blepharitis,5,ukb-wes-bm-00001652
13206,"ICD10 T46: Poisoning by, adverse effect of and underdosing of agents primarily affecting the cardiovascular system",Abnormality of the cardiovascular system,5,ukb-wes-bm-00001653
13207,FI6 conditional arithmetic 70 70 (4990),GW 6471 measurement,4,ukb-wes-bm-00001654
13208,ICD10 S93.409.: Sprain of unspecified ligament of unspecified ankle,tibial collateral ligament bursitis,2,ukb-wes-bm-00001655
13209,Thoughts of death during worst depression - Yes (20437),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported.",5,ukb-wes-bm-00001656
13210,ICD10 C15.5: Malignant neoplasm of lower third of esophagus,neoplasm of esophagus,5,ukb-wes-bm-00001657
13211,Surgery on leg arteries other than for varicose veins - Yes (5529),obsolete_brachiocephalic artery,3,ukb-wes-bm-00001658
13212,TAG ProbableT1D (RGC),LNCaP clone FGC,1,ukb-wes-bm-00001659
13213,ICD10 E13.6: Other specified diabetes mellitus with other specified complications,obsolete_type II diabetes mellitus,4,ukb-wes-bm-00001660
13214,ICD10 H26.9: Unspecified cataract,nuclear cataract,3,ukb-wes-bm-00001661
13215,Type of tobacco previously smoked - Manufactured cigarettes (2877),tobacco smoke exposure measurement,5,ukb-wes-bm-00001662
13216,ICD10 N95.0: Postmenopausal bleeding,postmenopausal,5,ukb-wes-bm-00001663
13217,RefractiveAstigmatism 0 (RGC),Abnormality of refraction,5,ukb-wes-bm-00001664
13218,ICD10 Z51.8: Encounter for other specified aftercare,encounter with health service related to previous surgical history,5,ukb-wes-bm-00001665
13219,"ICD10 K56.7: Ileus, unspecified",ileus,5,ukb-wes-bm-00001667
13220,Loneliness isolation - Yes (2020),friendship satisfaction measurement,4,ukb-wes-bm-00001668
13221,Value entered 3 - moves (6312),X-17357 measurement,4,ukb-wes-bm-00001669
13222,ICD10 R35.1: Nocturia,Polyuria,4,ukb-wes-bm-00001670
13223,ICD10 Z83.7: Family history of diseases of the digestive system,Abnormality of the gastrointestinal tract,5,ukb-wes-bm-00001671
13224,Peak expiratory flow PEF (3064),peak expiratory flow,5,ukb-wes-bm-00001672
13225,Treatment or Medication Code - piriton 4mg tablet,obsolete_response to lamotrigine,2,ukb-wes-bm-00001673
13226,"ICD10 M13.94: Arthritis, unspecified (M13.9)",polyarticular arthritis,4,ukb-wes-bm-00001674
13227,6mm asymmetry angle left (5110),facial asymmetry measurement,5,ukb-wes-bm-00001675
13228,ALD Composite CC (RGC),AB SOLiD 5500xl,3,ukb-wes-bm-00001676
13229,Frequency of unenthusiasm disinterest in last 2 weeks - Not at all (2060),obsolete_developmental and speech delay due to SOX5 deficiency,2,ukb-wes-bm-00001677
13230,"ICD10 H66.90: Otitis media, unspecified, unspecified ear","cholestasis, progressive familial intrahepatic, 7, with or without hearing loss",2,ukb-wes-bm-00001678
13231,ICD10 T14.8: Other injury of unspecified body region,pelvic region of trunk,3,ukb-wes-bm-00001679
13232,Treatment or Medication Code - hydroxychloroquine,chloroquine,3,ukb-wes-bm-00001680
13233,ICD10 Z87.8: Personal history of other specified conditions,encounter with health service related to previous surgical history,4,ukb-wes-bm-00001681
13234,ICD10 L43: Lichen planus,lichen planus,5,ukb-wes-bm-00001682
13235,Illnesses of siblings neg 21 Do not know group 2 (20111),obsolete_hyper-IgM syndrome type 5,2,ukb-wes-bm-00001683
13236,ICD10 F31: Bipolar disorder,bipolar disorder,5,ukb-wes-bm-00001684
13237,Mothers age (1845),age at assessment,5,ukb-wes-bm-00001685
13238,ICD10 J04: Acute laryngitis and tracheitis,acute laryngitis,5,ukb-wes-bm-00001686
13239,ICD10 R39: Other and unspecified symptoms and signs involving the genitourinary system,disease of genitourinary system,5,ukb-wes-bm-00001687
13240,ICD10 C83.3: Diffuse large B-cell lymphoma,diffuse large B-cell lymphoma,5,ukb-wes-bm-00001688
13241,ICD10 H50: Other strabismus,Strabismus,5,ukb-wes-bm-00001689
13242,FI5 family relationship calculation - no relation (20173),obsolete_family history design,5,ukb-wes-bm-00001690
13243,Frequency of failure to fulfil normal expectations due to drinking alcohol in last year - Never (20407),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",3,ukb-wes-bm-00001691
13244,ICD10 J32: Chronic sinusitis,chronic rhinosinusitis,5,ukb-wes-bm-00001692
13245,ICD10 N73.6: Female pelvic peritoneal adhesions (postinfective),endometriosis of pelvic peritoneum,4,ukb-wes-bm-00001693
13246,Felt very upset when reminded of stressful experience in past month - Moderately (20498),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00001694
13247,ICD10 R82.998.: Other and unspecified abnormal findings in urine,unspecified juvenile idiopathic arthritis,1,ukb-wes-bm-00001695
13248,Treatment or Medication Code - microgynon 30 tablet,obsolete_response to buspirone,2,ukb-wes-bm-00001697
13249,Age started wearing glasses or contact lenses (2217),age at initiation of corrective lens use,5,ukb-wes-bm-00001698
13250,Degree bothered by dizziness in the last three months neg 601 Bothered a little (21053),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001699
13251,"ICD10 R40: Somnolence, stupor and coma",Microcephaly - seizures - developmental delay,4,ukb-wes-bm-00001700
13252,ICD10 G55.2: Nerve root and plexus compressions in spondylosis (G55.2),"spondylometaphyseal dysplasia, Sedaghatian type",3,ukb-wes-bm-00001701
13253,ICD10 I21.0: ST elevation (STEMI) myocardial infarction of anterior wall,ST Elevation Myocardial Infarction,5,ukb-wes-bm-00001704
13254,Body mass index BMI (23104),GM12043,5,ukb-wes-bm-00001705
13255,"ICD10 M19.99: Osteoarthritis, unspecified site",osteoarthritis,5,ukb-wes-bm-00001706
13256,Degree bothered by headaches in the last three months neg 600 Not bothered at all (21051),obsolete_migraine without aura,4,ukb-wes-bm-00001707
13257,ICD10 H81: Disorders of vestibular function,vestibular disease,5,ukb-wes-bm-00001708
13258,"ICD10 O99.8: Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",Abnormality of prenatal development or birth,5,ukb-wes-bm-00001709
13259,Platelet distribution width (30110),platelet component distribution width,5,ukb-wes-bm-00001710
13260,FI2 identify largest number - 987 (20167),GW 6471 measurement,4,ukb-wes-bm-00001712
13261,Which eyes affected myopia - Both eyes (5843),myopia 27,5,ukb-wes-bm-00001713
13262,TAG ProbableT2D (RGC),obsolete_COG5-CDG,1,ukb-wes-bm-00001714
13263,Duration to entering value (20230),obsolete_time before disease progression,4,ukb-wes-bm-00001716
13264,Longest period of unenthusiasm disinterest (5375),callous-unemotional behaviour,5,ukb-wes-bm-00001717
13265,Self Report - testicular cancer (20001),cancer/testis antigen 1,4,ukb-wes-bm-00001718
13266,Father still alive - Yes (1797),alive (follow-up status),5,ukb-wes-bm-00001719
13267,"ICD10 J06.9: Acute upper respiratory infection, unspecified",respiratory tract infectious disorder,5,ukb-wes-bm-00001720
13268,Medication for pain relief constipation heartburn - Ibuprofen e g Nurofen (6154),obsolete_response to ibuprofen,2,ukb-wes-bm-00001721
13269,ICD10 M13: Other arthritis,Arthritis,5,ukb-wes-bm-00001722
13270,ICD10 Z08.0: Follow-up examination after surgery for malignant neoplasm (Z08.0),examination for neoplasm,5,ukb-wes-bm-00001723
13271,"ICD10 M79.0: Rheumatism, unspecified",unspecified juvenile idiopathic arthritis,3,ukb-wes-bm-00001724
13272,ICD10 K25: Gastric ulcer,gastric ulcer,5,ukb-wes-bm-00001725
13273,FI5 family relationship calculation - cousin (20173),obsolete_family history design,5,ukb-wes-bm-00001726
13274,"ICD10 M96: Intraoperative and postprocedural complications and disorders of musculoskeletal system, not elsewhere classified",musculoskeletal system benign neoplasm,3,ukb-wes-bm-00001727
13275,ICD10 O60: Preterm labor,spontaneous preterm birth,5,ukb-wes-bm-00001729
13276,FI12 square sequence recognition - 50 (20187),obsolete_FISSEQ,4,ukb-wes-bm-00001730
13277,ICD10 Z82.49: Family history of ischemic heart disease and other diseases of the circulatory system,Rare familial disorder with hypertrophic cardiomyopathy,4,ukb-wes-bm-00001731
13278,ICD10 C56: Malignant neoplasm of ovary,malignant epithelial tumor of ovary,5,ukb-wes-bm-00001732
13279,ICD10 S33.5: Sprain of ligaments of lumbar spine,Abnormality of the vertebral column,4,ukb-wes-bm-00001733
13280,ICD10 M67: Other disorders of synovium and tendon,synovium disorder,5,ukb-wes-bm-00001734
13281,Forced expiratory volume in 1 second FEV1 Z score (20256),forced expiratory volume,5,ukb-wes-bm-00001735
13282,Illnesses of father 11 Parkinsons disease (20107),young-onset Parkinson disease,5,ukb-wes-bm-00001736
13283,Treatment or Medication Code - budesonide,response to salmeterol,1,ukb-wes-bm-00001737
13284,6mm regularity index right (5161),"Visium CytAssist Spatial Gene Expression, 6.5mm",3,ukb-wes-bm-00001738
13285,Treatment or Medication Code - spironolactone,"nephrolithiasis, calcium oxalate, 2, with or without nephrocalcinosis",4,ukb-wes-bm-00001739
13286,Self Report - bladder cancer (20001),obsolete_bladder carcinoma,5,ukb-wes-bm-00001740
13287,ICD10 D11: Benign neoplasm of major salivary glands,benign neoplasm of major salivary gland,5,ukb-wes-bm-00001741
13288,ICD10 Z87.4: Personal history of diseases of genitourinary system,disease of genitourinary system,5,ukb-wes-bm-00001742
13289,Belief that own life is meaningful - Not at all (20460),obsolete_quality of life during menstruation measurement,2,ukb-wes-bm-00001744
13290,3mm strong meridian angle left (5104),obsolete_midline primordium,3,ukb-wes-bm-00001745
13291,Cholesterol (30690),total cholesterol measurement,5,ukb-wes-bm-00001746
